transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
17,2019-04-09,08:06:07,3,8,282,23,1,2.5
22,2019-04-09,08:06:20,8,42,0,27,1,3.5
73,2019-04-09,08:06:25,5,25,0,31,2,4.4
151,2019-04-09,08:06:33,5,28,0,43,2,6.0
13,2019-04-09,08:07:04,3,7,268,35,2,6.2
76,2019-04-09,08:07:09,3,8,21,36,1,3.75
92,2019-04-09,08:07:33,3,7,230,24,1,3.0
93,2019-04-09,08:07:54,8,41,0,24,2,6.0
260,2019-04-09,08:08:00,5,25,0,22,2,4.0
260,2019-04-09,08:08:00,5,25,0,75,1,4.38
5,2019-04-09,08:08:13,3,8,659,60,2,7.5
5,2019-04-09,08:08:13,3,8,659,76,2,7.0
114,2019-04-09,08:10:02,3,8,0,50,1,2.5
163,2019-04-09,08:10:31,5,28,0,49,2,6.0
115,2019-04-09,08:11:32,5,28,0,26,1,3.0
253,2019-04-09,08:11:40,5,28,0,22,2,4.0
299,2019-04-09,08:12:36,8,41,8091,51,1,3.0
320,2019-04-09,08:12:40,8,41,0,42,2,5.0
320,2019-04-09,08:12:40,8,41,0,79,1,3.75
170,2019-04-09,08:13:59,8,41,8159,51,2,6.0
1,2019-04-09,08:14:07,5,25,5620,29,2,5.0
99,2019-04-09,08:14:16,3,9,275,28,1,2.0
136,2019-04-09,08:14:37,5,29,5913,25,2,4.4
228,2019-04-09,08:14:57,3,9,0,38,2,7.5
228,2019-04-09,08:14:57,3,9,0,75,1,3.5
132,2019-04-09,08:15:12,3,10,0,49,1,3.0
297,2019-04-09,08:15:19,8,45,8149,29,2,5.0
193,2019-04-09,08:15:32,5,28,0,34,1,2.45
3,2019-04-09,08:15:34,3,9,0,59,1,4.5
3,2019-04-09,08:15:34,3,9,0,70,1,3.25
97,2019-04-09,08:15:41,3,9,0,39,1,4.25
97,2019-04-09,08:15:41,3,9,0,40,1,3.75
97,2019-04-09,08:15:41,3,9,0,40,1,3.75
97,2019-04-09,08:15:41,3,9,0,53,1,3.0
97,2019-04-09,08:15:41,3,9,0,54,1,2.5
97,2019-04-09,08:15:41,3,9,0,71,1,3.75
131,2019-04-09,08:15:47,8,42,8191,16,1,8.95
131,2019-04-09,08:15:47,8,42,8191,53,2,6.0
305,2019-04-09,08:15:59,8,42,8168,38,2,7.5
305,2019-04-09,08:15:59,8,42,8168,64,1,0.8
104,2019-04-09,08:16:23,5,27,5347,61,2,9.5
104,2019-04-09,08:16:23,5,27,5347,73,1,4.69
276,2019-04-09,08:16:26,8,41,0,36,1,3.75
276,2019-04-09,08:16:26,8,41,0,74,1,3.5
65,2019-04-09,08:16:34,8,42,0,30,2,6.0
203,2019-04-09,08:16:35,8,45,0,71,1,3.75
191,2019-04-09,08:16:39,5,27,0,38,2,7.5
236,2019-04-09,08:16:51,5,27,0,48,1,2.5
2,2019-04-09,08:17:11,8,41,0,44,1,2.5
291,2019-04-09,08:18:06,8,41,0,29,2,5.0
15,2019-04-09,08:18:24,5,29,0,57,2,6.2
66,2019-04-09,08:18:34,8,45,0,12,1,8.95
66,2019-04-09,08:18:34,8,45,0,60,2,7.5
4,2019-04-09,08:18:49,3,8,31,53,2,6.0
196,2019-04-09,08:19:15,8,41,8181,39,2,8.5
196,2019-04-09,08:19:15,8,41,8181,64,1,0.8
107,2019-04-09,08:19:31,5,25,5612,44,2,5.0
30,2019-04-09,08:19:42,3,7,258,56,1,2.55
61,2019-04-09,08:19:57,5,25,0,29,2,5.0
196,2019-04-09,08:19:58,3,6,0,29,1,2.5
232,2019-04-09,08:20:31,5,27,5218,39,2,8.5
169,2019-04-09,08:20:35,3,6,0,42,2,5.0
178,2019-04-09,08:21:13,8,45,0,56,1,2.55
88,2019-04-09,08:21:25,5,28,0,30,1,3.0
303,2019-04-09,08:21:37,8,42,8169,46,2,5.0
131,2019-04-09,08:22:57,3,7,464,46,1,2.5
163,2019-04-09,08:22:57,8,45,0,53,2,6.0
163,2019-04-09,08:22:57,8,45,0,69,1,3.25
105,2019-04-09,08:23:24,3,7,0,46,1,2.5
61,2019-04-09,08:23:35,8,42,0,2,1,18.0
61,2019-04-09,08:23:35,8,42,0,52,2,5.0
35,2019-04-09,08:23:39,5,27,0,55,2,8.0
175,2019-04-09,08:23:46,5,28,0,56,2,5.1
112,2019-04-09,08:23:49,3,7,0,32,1,3.0
103,2019-04-09,08:23:59,3,8,0,55,1,4.0
218,2019-04-09,08:24:23,3,9,707,47,2,6.0
218,2019-04-09,08:24:23,3,9,707,75,1,3.5
216,2019-04-09,08:24:28,5,29,5402,36,2,7.5
141,2019-04-09,08:25:34,5,25,0,61,2,9.5
242,2019-04-09,08:25:53,5,27,5941,44,1,2.5
78,2019-04-09,08:25:55,8,41,0,87,2,6.0
38,2019-04-09,08:26:15,3,10,249,44,1,2.5
38,2019-04-09,08:26:15,3,10,249,47,1,3.0
38,2019-04-09,08:26:15,3,10,249,59,1,4.5
38,2019-04-09,08:26:15,3,10,249,69,1,3.25
38,2019-04-09,08:26:15,3,10,249,76,1,3.5
38,2019-04-09,08:26:18,5,27,5204,39,2,8.5
62,2019-04-09,08:26:23,8,42,0,27,2,7.0
12,2019-04-09,08:27:48,3,10,534,33,1,3.5
12,2019-04-09,08:27:48,3,10,534,70,1,3.25
89,2019-04-09,08:29:01,8,45,0,38,1,3.75
89,2019-04-09,08:29:01,8,45,0,65,2,1.6
265,2019-04-09,08:29:13,8,42,8079,55,2,8.0
33,2019-04-09,08:29:19,3,10,0,58,2,7.0
206,2019-04-09,08:29:23,5,25,5055,71,1,3.75
52,2019-04-09,08:29:30,5,29,5466,26,2,6.0
90,2019-04-09,08:29:50,3,9,0,52,2,5.0
90,2019-04-09,08:29:50,3,9,0,74,1,3.5
225,2019-04-09,08:30:17,3,7,409,41,1,4.25
175,2019-04-09,08:30:51,3,10,120,49,1,3.0
1,2019-04-09,08:31:18,3,9,648,4,1,20.45
1,2019-04-09,08:31:18,3,9,648,33,2,7.0
1,2019-04-09,08:31:18,3,9,648,34,1,2.45
62,2019-04-09,08:31:27,3,9,0,49,1,3.0
245,2019-04-09,08:31:30,8,45,0,25,1,2.2
91,2019-04-09,08:31:48,3,8,465,51,1,3.0
117,2019-04-09,08:33:01,3,9,0,40,2,7.5
103,2019-04-09,08:33:20,8,42,0,56,2,5.1
176,2019-04-09,08:33:55,5,27,5057,53,2,6.0
103,2019-04-09,08:33:59,5,27,0,21,1,13.33
103,2019-04-09,08:33:59,5,27,0,44,2,5.0
38,2019-04-09,08:34:03,8,42,8375,39,1,4.25
38,2019-04-09,08:34:03,8,42,8375,65,1,0.8
186,2019-04-09,08:34:24,5,27,0,44,1,2.5
116,2019-04-09,08:35:01,3,6,482,22,2,4.0
138,2019-04-09,08:35:13,8,45,0,61,1,4.75
132,2019-04-09,08:36:45,8,42,0,57,1,3.1
66,2019-04-09,08:37:34,5,29,0,59,1,4.5
66,2019-04-09,08:37:34,5,29,0,77,1,3.0
327,2019-04-09,08:37:57,8,45,0,30,2,6.0
185,2019-04-09,08:38:10,3,10,0,56,2,5.1
46,2019-04-09,08:38:12,3,6,786,17,1,9.5
65,2019-04-09,08:38:12,3,6,725,42,1,2.5
46,2019-04-09,08:38:12,3,6,786,42,2,5.0
5,2019-04-09,08:38:21,5,28,0,50,1,2.5
112,2019-04-09,08:38:26,8,41,0,43,1,3.0
95,2019-04-09,08:38:37,3,6,0,49,2,6.0
78,2019-04-09,08:38:39,3,8,98,26,1,3.0
78,2019-04-09,08:38:39,3,8,98,75,1,3.5
219,2019-04-09,08:38:48,8,41,0,35,2,6.2
202,2019-04-09,08:39:00,3,9,0,52,2,5.0
202,2019-04-09,08:39:00,3,9,0,78,1,4.5
102,2019-04-09,08:39:35,3,8,0,45,1,3.0
224,2019-04-09,08:39:51,3,10,10,38,1,3.75
224,2019-04-09,08:39:51,3,10,10,77,1,3.0
118,2019-04-09,08:40:29,5,28,0,59,1,4.5
219,2019-04-09,08:40:56,5,28,0,23,1,2.5
270,2019-04-09,08:41:24,5,25,5645,12,1,8.95
270,2019-04-09,08:41:24,5,25,5645,53,1,3.0
28,2019-04-09,08:41:30,3,7,673,59,2,9.0
84,2019-04-09,08:41:33,5,29,0,25,2,4.4
265,2019-04-09,08:41:39,5,25,0,25,1,2.2
252,2019-04-09,08:41:55,8,41,0,44,2,5.0
21,2019-04-09,08:42:01,8,41,8357,39,1,4.25
21,2019-04-09,08:42:01,8,41,8357,64,1,0.8
21,2019-04-09,08:42:01,8,41,8357,74,1,3.5
232,2019-04-09,08:42:35,3,6,734,36,2,7.5
126,2019-04-09,08:42:43,5,29,5120,30,1,3.0
126,2019-04-09,08:42:43,5,29,5120,72,1,4.06
57,2019-04-09,08:43:09,8,45,0,26,1,3.0
45,2019-04-09,08:44:28,5,29,5737,34,2,4.9
289,2019-04-09,08:44:28,8,45,0,55,1,4.0
117,2019-04-09,08:44:38,5,29,5745,22,1,2.0
82,2019-04-09,08:45:15,5,29,0,26,1,3.0
244,2019-04-09,08:45:38,8,45,0,22,2,4.0
88,2019-04-09,08:46:00,8,42,8405,55,1,4.0
257,2019-04-09,08:46:13,5,28,0,18,1,10.95
257,2019-04-09,08:46:13,5,28,0,24,2,6.0
257,2019-04-09,08:46:13,5,28,0,69,1,4.06
153,2019-04-09,08:47:21,3,10,651,29,1,2.5
153,2019-04-09,08:47:21,3,10,651,74,1,3.5
177,2019-04-09,08:47:33,8,45,0,42,1,2.5
145,2019-04-09,08:47:33,3,8,0,51,1,3.0
210,2019-04-09,08:47:33,8,41,0,71,1,3.75
210,2019-04-09,08:47:33,8,41,0,71,1,3.75
233,2019-04-09,08:47:59,3,7,175,49,1,3.0
120,2019-04-09,08:48:14,3,6,627,22,1,2.0
239,2019-04-09,08:48:21,8,42,0,25,2,4.4
239,2019-04-09,08:48:21,8,42,0,70,1,3.25
72,2019-04-09,08:48:28,3,7,328,36,1,3.75
188,2019-04-09,08:49:26,5,29,0,83,4,56.0
188,2019-04-09,08:49:26,5,29,0,33,1,3.5
101,2019-04-09,08:49:39,5,27,5568,42,2,5.0
67,2019-04-09,08:49:40,8,41,0,22,2,4.0
54,2019-04-09,08:50:01,3,10,227,51,1,3.0
160,2019-04-09,08:50:50,5,25,0,56,1,2.55
203,2019-04-09,08:50:56,5,25,0,71,1,3.75
74,2019-04-09,08:51:20,5,27,0,54,2,5.0
192,2019-04-09,08:51:28,8,42,8157,19,1,6.4
192,2019-04-09,08:51:28,8,42,8157,61,2,9.5
33,2019-04-09,08:51:56,5,27,0,38,1,3.75
135,2019-04-09,08:52:23,5,27,0,40,2,7.5
19,2019-04-09,08:52:58,8,42,0,29,1,2.5
256,2019-04-09,08:53:09,8,42,0,29,1,2.5
23,2019-04-09,08:53:45,8,41,8103,56,2,5.1
184,2019-04-09,08:54:33,3,10,368,37,1,3.0
184,2019-04-09,08:54:33,3,10,368,55,1,4.0
184,2019-04-09,08:54:33,3,10,368,55,1,4.0
184,2019-04-09,08:54:33,3,10,368,55,1,4.0
184,2019-04-09,08:54:33,3,10,368,77,1,3.0
237,2019-04-09,08:55:33,8,42,0,26,1,3.0
144,2019-04-09,08:55:36,3,7,571,45,1,3.0
154,2019-04-09,08:55:50,3,10,544,25,2,4.4
302,2019-04-09,08:55:50,8,45,0,61,1,4.75
64,2019-04-09,08:55:53,3,10,350,33,1,3.5
85,2019-04-09,08:55:55,5,25,5939,29,1,2.5
300,2019-04-09,08:56:15,8,41,0,50,1,2.5
108,2019-04-09,08:56:24,5,25,5315,57,1,3.1
67,2019-04-09,08:56:45,5,27,5606,23,1,2.5
67,2019-04-09,08:56:45,5,27,5606,76,1,4.38
236,2019-04-09,08:56:58,8,45,0,32,1,3.0
182,2019-04-09,08:57:38,5,29,0,22,1,2.0
111,2019-04-09,08:57:44,5,29,0,1,1,18.0
111,2019-04-09,08:57:44,5,29,0,41,2,8.5
181,2019-04-09,08:57:53,5,27,0,41,2,8.5
181,2019-04-09,08:57:53,5,27,0,71,1,4.69
34,2019-04-09,08:57:56,8,45,8026,35,1,3.1
86,2019-04-09,08:58:23,8,41,0,34,1,2.45
132,2019-04-09,08:58:43,5,29,0,58,2,7.0
34,2019-04-09,08:59:11,5,29,0,43,2,6.0
180,2019-04-09,08:59:50,5,25,0,24,1,3.0
179,2019-04-09,09:00:02,3,10,0,50,2,5.0
200,2019-04-09,09:00:25,5,29,5187,39,2,8.5
171,2019-04-09,09:00:33,8,45,8220,39,1,4.25
171,2019-04-09,09:00:33,8,45,8220,64,1,0.8
267,2019-04-09,09:01:23,8,45,0,36,1,3.75
128,2019-04-09,09:01:35,5,28,0,33,1,3.5
128,2019-04-09,09:01:35,5,28,0,75,1,4.38
120,2019-04-09,09:01:58,5,27,5903,41,1,4.25
122,2019-04-09,09:01:58,3,7,336,55,1,4.0
127,2019-04-09,09:02:06,3,7,0,41,1,4.25
172,2019-04-09,09:03:04,8,45,8390,25,1,2.2
114,2019-04-09,09:03:37,5,25,0,42,1,2.5
316,2019-04-09,09:03:38,8,41,0,22,2,4.0
316,2019-04-09,09:03:38,8,41,0,71,1,3.75
170,2019-04-09,09:04:00,5,25,0,23,1,2.5
169,2019-04-09,09:04:04,5,25,0,82,6,72.0
169,2019-04-09,09:04:04,5,25,0,23,2,5.0
241,2019-04-09,09:04:29,8,45,0,32,2,6.0
60,2019-04-09,09:04:31,3,10,384,40,1,3.75
60,2019-04-09,09:04:31,3,10,384,40,1,3.75
60,2019-04-09,09:04:31,3,10,384,61,1,4.75
60,2019-04-09,09:04:31,3,10,384,72,1,3.25
60,2019-04-09,09:04:31,3,10,384,72,1,3.25
24,2019-04-09,09:04:36,5,27,0,22,1,2.0
161,2019-04-09,09:05:00,3,9,254,36,1,3.75
217,2019-04-09,09:05:11,8,45,0,47,2,6.0
69,2019-04-09,09:05:40,8,42,8361,24,2,6.0
287,2019-04-09,09:06:28,8,42,0,61,2,9.5
98,2019-04-09,09:06:35,3,7,0,31,2,4.4
71,2019-04-09,09:06:38,5,25,0,21,1,13.33
71,2019-04-09,09:06:38,5,25,0,28,2,4.0
81,2019-04-09,09:06:46,5,25,0,43,1,3.0
22,2019-04-09,09:06:53,3,6,197,12,1,8.95
22,2019-04-09,09:06:53,3,6,197,42,1,2.5
322,2019-04-09,09:07:08,8,41,0,57,1,3.1
149,2019-04-09,09:07:51,3,10,788,57,1,3.1
75,2019-04-09,09:08:11,3,8,0,24,1,3.0
198,2019-04-09,09:08:30,3,8,270,60,1,3.75
213,2019-04-09,09:08:37,8,42,0,22,1,2.0
213,2019-04-09,09:08:37,8,42,0,76,1,3.5
193,2019-04-09,09:08:57,3,9,693,50,2,5.0
269,2019-04-09,09:09:34,5,27,5207,61,2,9.5
269,2019-04-09,09:09:34,5,27,5207,70,1,4.06
139,2019-04-09,09:09:38,5,28,5511,34,1,2.45
139,2019-04-09,09:09:38,5,28,5511,76,1,4.38
75,2019-04-09,09:09:39,8,42,8324,43,2,6.0
267,2019-04-09,09:09:40,5,27,5319,47,1,3.0
10,2019-04-09,09:10:06,3,9,790,45,1,3.0
107,2019-04-09,09:10:23,8,42,8226,31,1,2.2
107,2019-04-09,09:10:23,8,42,8226,76,1,3.5
149,2019-04-09,09:11:05,5,28,5571,38,1,3.75
149,2019-04-09,09:11:05,5,28,5571,78,1,5.63
14,2019-04-09,09:11:09,3,7,82,55,1,4.0
198,2019-04-09,09:12:02,5,29,0,51,2,6.0
72,2019-04-09,09:12:09,8,45,0,33,2,7.0
70,2019-04-09,09:12:32,3,6,0,44,1,2.5
250,2019-04-09,09:12:38,5,25,0,41,1,4.25
210,2019-04-09,09:12:59,3,7,308,71,1,1.0
178,2019-04-09,09:13:10,3,8,0,44,1,2.5
100,2019-04-09,09:13:41,8,42,8434,47,1,3.0
319,2019-04-09,09:14:06,8,41,8088,33,2,7.0
82,2019-04-09,09:14:35,3,7,101,51,1,3.0
271,2019-04-09,09:14:45,5,25,5849,58,2,7.0
58,2019-04-09,09:14:59,5,29,0,59,1,4.5
180,2019-04-09,09:15:31,3,8,0,29,2,5.0
217,2019-04-09,09:16:01,3,8,211,60,2,7.5
171,2019-04-09,09:16:23,5,27,0,44,1,2.5
167,2019-04-09,09:16:24,5,28,5528,47,2,6.0
190,2019-04-09,09:16:29,3,6,0,36,1,3.75
190,2019-04-09,09:16:29,3,6,0,36,1,3.75
190,2019-04-09,09:16:29,3,6,0,36,1,3.75
190,2019-04-09,09:16:29,3,6,0,78,1,4.5
211,2019-04-09,09:16:30,8,45,8303,61,1,4.75
237,2019-04-09,09:16:43,5,29,0,30,2,6.0
217,2019-04-09,09:16:45,5,25,0,24,1,3.0
46,2019-04-09,09:16:54,8,41,8199,46,1,2.5
87,2019-04-09,09:17:27,8,42,8098,52,1,2.5
87,2019-04-09,09:17:44,5,28,0,39,1,4.25
245,2019-04-09,09:17:49,5,27,5677,38,2,7.5
245,2019-04-09,09:17:49,5,27,5677,70,1,4.06
204,2019-04-09,09:18:06,3,10,0,71,1,1.0
7,2019-04-09,09:18:18,5,29,0,28,1,2.0
216,2019-04-09,09:18:54,3,10,0,39,2,8.5
199,2019-04-09,09:19:12,5,25,0,4,1,20.45
199,2019-04-09,09:19:12,5,25,0,59,2,9.0
91,2019-04-09,09:19:17,8,42,8031,22,1,2.0
48,2019-04-09,09:19:32,5,29,0,42,2,5.0
190,2019-04-09,09:19:37,5,29,5835,29,1,2.5
201,2019-04-09,09:20:06,5,25,5331,37,2,6.0
79,2019-04-09,09:20:28,5,25,0,36,1,3.75
223,2019-04-09,09:20:35,3,8,472,53,1,3.0
223,2019-04-09,09:20:35,3,8,472,53,1,3.0
223,2019-04-09,09:20:35,3,8,472,79,1,3.75
202,2019-04-09,09:20:42,5,29,0,41,1,4.25
326,2019-04-09,09:21:41,8,41,0,55,2,8.0
233,2019-04-09,09:21:52,5,27,5179,40,2,7.5
200,2019-04-09,09:22:08,8,45,0,43,1,3.0
16,2019-04-09,09:22:13,8,41,0,23,1,2.5
176,2019-04-09,09:22:27,8,42,0,60,2,7.5
228,2019-04-09,09:22:31,5,25,0,58,2,7.0
228,2019-04-09,09:22:31,5,25,0,77,1,3.0
165,2019-04-09,09:22:58,3,6,0,42,1,2.5
325,2019-04-09,09:23:19,8,42,8394,53,2,6.0
311,2019-04-09,09:23:22,8,41,0,41,1,4.25
311,2019-04-09,09:23:22,8,41,0,65,1,0.8
27,2019-04-09,09:23:57,3,7,0,22,1,2.0
28,2019-04-09,09:24:12,8,45,0,28,1,2.0
28,2019-04-09,09:24:12,8,45,0,73,1,3.75
317,2019-04-09,09:24:15,8,45,8271,29,1,2.5
220,2019-04-09,09:25:09,8,45,8397,22,2,4.0
25,2019-04-09,09:25:09,3,9,0,28,1,2.0
220,2019-04-09,09:25:09,8,45,8397,72,1,3.25
203,2019-04-09,09:25:12,3,7,0,71,1,1.0
209,2019-04-09,09:25:13,8,45,0,71,1,3.75
209,2019-04-09,09:25:13,8,45,0,71,1,3.75
262,2019-04-09,09:25:54,5,28,0,37,1,3.0
121,2019-04-09,09:26:14,5,27,0,26,1,3.0
224,2019-04-09,09:26:29,8,45,0,28,1,2.0
260,2019-04-09,09:27:04,8,41,0,52,2,5.0
78,2019-04-09,09:27:08,5,28,0,50,2,5.0
116,2019-04-09,09:27:22,5,25,5259,39,2,8.5
246,2019-04-09,09:27:26,5,29,0,59,2,9.0
168,2019-04-09,09:27:55,8,41,0,43,2,6.0
177,2019-04-09,09:28:25,3,9,15,26,2,6.0
29,2019-04-09,09:28:33,5,28,5358,25,1,2.2
231,2019-04-09,09:28:37,3,10,215,30,1,3.0
231,2019-04-09,09:28:37,3,10,215,76,1,3.5
272,2019-04-09,09:28:45,8,41,0,25,2,4.4
272,2019-04-09,09:28:45,8,41,0,76,1,3.5
52,2019-04-09,09:29:26,3,6,333,29,1,2.5
180,2019-04-09,09:29:31,8,45,0,60,1,3.75
145,2019-04-09,09:29:36,8,45,0,57,2,6.2
55,2019-04-09,09:29:47,3,10,483,44,2,5.0
2,2019-04-09,09:30:01,3,8,14,24,2,6.0
94,2019-04-09,09:30:09,8,45,0,32,2,6.0
18,2019-04-09,09:30:35,8,45,0,33,1,3.5
130,2019-04-09,09:30:59,5,25,5228,38,1,3.75
264,2019-04-09,09:31:15,8,41,0,41,2,8.5
264,2019-04-09,09:31:15,8,41,0,64,2,1.6
93,2019-04-09,09:31:23,3,10,538,53,2,6.0
313,2019-04-09,09:31:24,8,41,8322,40,2,7.5
313,2019-04-09,09:31:24,8,41,8322,63,2,1.6
293,2019-04-09,09:31:32,8,41,0,45,1,3.0
293,2019-04-09,09:31:32,8,41,0,74,1,3.5
66,2019-04-09,09:32:02,3,9,0,24,2,6.0
148,2019-04-09,09:32:40,3,9,0,45,1,3.0
36,2019-04-09,09:33:16,3,7,711,25,1,2.2
40,2019-04-09,09:33:16,3,8,0,60,1,3.75
71,2019-04-09,09:33:45,8,41,0,27,1,3.5
71,2019-04-09,09:33:45,8,41,0,75,1,3.5
18,2019-04-09,09:33:58,3,9,40,60,1,3.75
49,2019-04-09,09:34:02,3,7,0,54,1,2.5
40,2019-04-09,09:34:11,5,28,0,44,1,3.0
40,2019-04-09,09:34:11,5,28,0,45,1,3.0
40,2019-04-09,09:34:11,5,28,0,71,1,4.69
127,2019-04-09,09:34:19,5,27,5892,37,1,3.0
159,2019-04-09,09:34:35,8,42,0,35,2,6.2
255,2019-04-09,09:34:41,5,28,0,58,2,7.0
85,2019-04-09,09:35:05,3,7,0,57,1,3.1
85,2019-04-09,09:35:05,3,7,0,71,1,3.75
71,2019-04-09,09:35:48,3,10,704,23,1,2.5
151,2019-04-09,09:35:53,3,9,18,48,1,2.5
271,2019-04-09,09:36:19,8,41,8172,51,1,3.0
28,2019-04-09,09:36:48,5,25,0,50,2,5.0
183,2019-04-09,09:37:29,3,6,0,54,1,2.5
50,2019-04-09,09:37:50,8,45,0,35,2,6.2
46,2019-04-09,09:38:14,5,27,0,34,2,4.9
251,2019-04-09,09:38:20,5,25,0,57,2,6.2
251,2019-04-09,09:38:20,5,25,0,69,1,4.06
18,2019-04-09,09:38:23,5,28,5887,51,1,3.0
166,2019-04-09,09:38:27,5,29,0,36,1,3.75
41,2019-04-09,09:38:31,3,7,0,53,1,3.0
301,2019-04-09,09:38:57,8,42,0,16,1,8.95
301,2019-04-09,09:38:57,8,42,0,59,2,9.0
301,2019-04-09,09:38:57,8,42,0,69,1,3.25
221,2019-04-09,09:39:35,3,7,0,43,1,3.0
41,2019-04-09,09:40:05,5,27,0,47,2,6.0
172,2019-04-09,09:40:12,5,28,0,51,2,6.0
7,2019-04-09,09:40:18,8,41,0,48,2,5.0
275,2019-04-09,09:40:40,8,42,8346,35,2,6.2
275,2019-04-09,09:40:40,8,42,8346,74,1,3.5
27,2019-04-09,09:40:42,5,29,0,53,1,3.0
181,2019-04-09,09:40:46,8,42,0,32,1,3.0
119,2019-04-09,09:40:47,8,45,0,51,2,6.0
119,2019-04-09,09:40:47,8,45,0,75,1,3.5
140,2019-04-09,09:40:56,5,28,5175,83,1,14.0
140,2019-04-09,09:40:56,5,28,5175,26,1,3.0
257,2019-04-09,09:41:22,8,41,0,32,1,3.0
101,2019-04-09,09:41:41,8,42,0,39,2,8.5
101,2019-04-09,09:41:41,8,42,0,64,1,0.8
56,2019-04-09,09:42:02,3,10,0,25,1,2.2
92,2019-04-09,09:42:16,5,28,5058,81,1,28.0
92,2019-04-09,09:42:16,5,28,5058,44,1,2.5
273,2019-04-09,09:42:18,5,29,5090,31,2,4.4
273,2019-04-09,09:42:18,5,29,5090,72,1,4.06
224,2019-04-09,09:42:41,5,27,5631,42,1,2.5
55,2019-04-09,09:42:54,8,45,0,42,2,5.0
135,2019-04-09,09:42:54,8,42,0,45,2,6.0
133,2019-04-09,09:42:57,3,8,447,26,2,6.0
81,2019-04-09,09:43:18,3,10,356,38,1,3.75
243,2019-04-09,09:43:24,8,45,8110,57,1,3.1
108,2019-04-09,09:43:29,3,6,629,59,2,9.0
157,2019-04-09,09:43:44,8,42,0,42,1,2.5
153,2019-04-09,09:43:54,8,45,0,24,2,6.0
153,2019-04-09,09:43:54,8,45,0,78,1,4.5
36,2019-04-09,09:43:55,5,25,0,40,1,3.75
36,2019-04-09,09:43:55,5,25,0,63,2,1.6
36,2019-04-09,09:43:55,5,25,0,64,1,0.8
230,2019-04-09,09:44:13,5,29,0,7,1,19.75
157,2019-04-09,09:44:13,3,9,0,22,1,2.0
230,2019-04-09,09:44:13,5,29,0,61,2,9.5
234,2019-04-09,09:44:22,5,28,0,53,1,3.0
235,2019-04-09,09:44:57,3,9,0,36,1,3.75
7,2019-04-09,09:45:02,3,7,0,59,1,4.5
97,2019-04-09,09:45:05,8,41,8275,54,2,5.0
162,2019-04-09,09:45:27,3,7,95,60,2,7.5
207,2019-04-09,09:45:47,8,45,0,71,1,3.75
10,2019-04-09,09:46:00,8,42,0,43,1,3.0
31,2019-04-09,09:46:07,5,29,0,14,1,8.95
31,2019-04-09,09:46:07,5,29,0,45,1,3.0
31,2019-04-09,09:46:07,5,29,0,75,1,4.38
258,2019-04-09,09:46:21,5,25,0,50,2,5.0
112,2019-04-09,09:46:43,5,27,5059,60,1,3.75
57,2019-04-09,09:47:25,5,29,0,24,2,6.0
36,2019-04-09,09:47:29,8,45,0,57,2,6.2
16,2019-04-09,09:47:31,5,25,0,45,2,6.0
124,2019-04-09,09:47:39,8,45,0,38,2,7.5
124,2019-04-09,09:47:39,8,45,0,63,1,0.8
184,2019-04-09,09:47:44,8,41,0,45,2,6.0
195,2019-04-09,09:48:03,3,8,0,56,1,2.55
133,2019-04-09,09:48:08,8,41,0,22,2,4.0
323,2019-04-09,09:48:14,8,42,0,37,2,6.0
323,2019-04-09,09:48:14,8,42,0,64,2,1.6
94,2019-04-09,09:48:19,3,9,0,33,1,3.5
151,2019-04-09,09:48:20,8,45,8352,30,2,6.0
137,2019-04-09,09:49:31,5,28,0,32,2,6.0
197,2019-04-09,09:49:37,5,27,5482,54,1,2.5
228,2019-04-09,09:50:02,8,42,0,45,1,3.0
3,2019-04-09,09:50:15,5,28,5166,54,1,2.5
118,2019-04-09,09:50:22,3,9,0,48,2,5.0
119,2019-04-09,09:50:34,3,6,0,24,2,6.0
119,2019-04-09,09:50:34,3,6,0,79,1,3.75
44,2019-04-09,09:51:06,5,28,5172,61,2,9.5
77,2019-04-09,09:52:21,5,28,0,25,1,2.2
12,2019-04-09,09:52:23,5,25,5245,54,1,2.5
17,2019-04-09,09:52:41,5,28,0,31,2,4.4
199,2019-04-09,09:53:06,3,9,0,28,1,2.0
199,2019-04-09,09:53:06,3,9,0,71,1,3.75
20,2019-04-09,09:53:07,5,29,5196,33,2,7.0
20,2019-04-09,09:53:07,5,29,5196,70,1,4.06
20,2019-04-09,09:53:07,5,29,5196,78,1,5.63
296,2019-04-09,09:53:18,8,45,8466,46,2,5.0
214,2019-04-09,09:53:39,5,27,5221,49,2,6.0
254,2019-04-09,09:53:48,5,28,0,25,2,4.4
83,2019-04-09,09:53:50,8,41,8442,42,1,2.5
250,2019-04-09,09:54:08,8,45,8239,48,2,5.0
187,2019-04-09,09:54:12,8,41,0,9,1,22.5
187,2019-04-09,09:54:12,8,41,0,59,2,9.0
213,2019-04-09,09:54:44,5,25,0,23,1,2.5
147,2019-04-09,09:55:14,5,27,0,45,2,6.0
147,2019-04-09,09:55:32,3,6,0,46,1,2.5
147,2019-04-09,09:55:32,3,6,0,51,1,3.0
147,2019-04-09,09:55:32,3,6,0,78,1,4.5
147,2019-04-09,09:55:32,3,6,0,79,1,3.75
227,2019-04-09,09:55:38,8,45,8228,44,1,2.5
37,2019-04-09,09:55:59,5,28,0,58,1,3.5
